0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.004,0.003,0.003,0.002,0.001,0.002,0.017,0.018,0.013,0.008,0.006,0.003,0.001,0.001,0.001,-0.002,-0.003,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,0.001,0.001,0.002,0.0,0.002,0.001,0.001,0.001,0.003,0.003,0.002,0.001,0.001,0.0,0.001,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.003,0.004,0.004,0.002,0.003,0.008,0.018,0.016,0.01,0.006,0.004,0.002,0.06,0.067,0.06,0.04,0.03,0.026,0.022,0.013,0.007,-0.001,-0.002,0.0,0.0,-0.002,-0.002,-0.002,-0.001,0.0,0.007,0.003,0.006,0.002,0.003,0.005,0.004,0.008,0.008,0.007,0.009,0.01,0.011,0.015,0.016,0.013,0.009,0.01,0.01,0.01,0.01,0.012,0.014,0.015,0.014,0.013,0.014,0.018,0.013,0.009,0.011,0.01,0.011,0.013,-0.037,-0.023,-0.012,-0.003,0.001,0.004,0.007,0.01,0.013,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.012,0.012,0.013,0.013,0.01,0.009,0.009,0.008,0.006,0.006,0.006,0.004,0.004,0.003,0.002,0.002,0.004,0.017,0.017,0.01,0.006,0.003,0.002,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.0,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.003,0.003,0.002,0.003,0.003,0.004,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.003,0.003,0.001,0.002,0.004,0.004,0.004,0.003,0.002,0.0,0.001,0.001,0.001,0.0,0.0,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.002,0.002,0.002,0.002,0.001,0.0,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0,0.002,0.004,0.001,0.003,0.001,0.002,0.002,0.003,0.003,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.008,0.007,0.013,0.021,0.017,0.01,0.007,0.002,0.002,0.0,-0.001,-0.001,-0.002,-0.003,-0.004,-0.002,-0.003,-0.004,-0.003,-0.002,-0.002,-0.001,-0.001,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.001,0.001,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.005,0.004,0.004,0.002,0.005,0.003,0.002,0.002,0.003,0.005,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.002,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001
0.002,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.0,0.001,0.0,0.002,0.002,0.003,0.003,0.004,0.003,0.002,0.003,0.002,0.003,0.002,0.001,0.002,0.0,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.002,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.002,0.001,0.004,0.004,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.002,0.002,0.003,0.004,0.003,0.006,0.006,0.003,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.027,0.029,0.02,0.014,0.006,0.003,0.0,0.0,0.0,-0.001,-0.002,-0.004,-0.005,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,-0.002,0.0,0.001,-0.001,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.0,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.002,0.003,0.002,0.002,0.002,0.01,0.01,0.007,0.005,0.002,0.002,0.002,0.002,0.002,0.0,0.002,0.001,0.001,0.001,0.0,0.001,0.002,0.001,0.0,0.001,0.003,0.002,0.003,0.002,0.004,0.005,0.002,0.003,0.016,0.016,0.01,0.007,0.005,0.003,0.002,0.0,-0.001,-0.001,0.0,-0.001,-0.002,-0.001,-0.001,-0.001,0.0,-0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.002
0.004,0.003,0.003,0.003,0.004,0.003,0.002,0.001,0.003,0.002,0.001,0.002,0.003,0.002,0.004,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.003,0.003,0.002,0.0,0.003,0.003,0.003,0.004,0.004,0.002,0.002,0.003,0.002,0.002,0.0,0.0,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.004,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.004,0.003,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.019,0.023,0.018,0.011,0.006,0.004,0.002,0.001,0.002,0.0,-0.001,0.0,0.059,0.062,0.054,0.034,0.025,0.02,0.014,0.01,0.009,0.006,0.001,0.001,0.006,0.001,-0.002,-0.002,-0.003,-0.002,0.0,-0.002,0.002,0.0,0.002,0.003,0.006,0.006,0.01,0.006,0.006,0.008,0.008,0.01,0.01,0.01,0.01,0.011,0.013,0.012,0.019,0.014,0.012,0.01,0.01,0.012,0.013,0.014,0.012,0.012,0.013,0.012,0.012,-0.029,-0.03,-0.02,-0.01,-0.004,0.0,0.012,0.015,0.014,0.015,0.015,0.013,0.012,0.014,0.013,0.013,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.007,0.008,0.009,0.009,0.007,0.007,0.006,0.006,0.006,0.004,0.003,0.001,0.002,0.003,0.003,0.002,0.003,0.001,0.003,0.004,0.004,0.002,0.0,0.003,0.004,0.005,0.003
-0.002,-0.001,0.0,-0.001,-0.001,0.001,0.001,0.001,0.001,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.001,0.001,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.004,0.002,0.002,0.001,0.003,0.004,0.004,0.002,0.002,0.003,0.003,0.001,0.003,0.002,0.001,0.001,0.002,0.004,0.004,0.004,0.002,0.002,0.002,0.004,0.004,0.002,0.002,0.002,0.003,0.001,0.001,0.0,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.01,0.013,0.008,0.007,0.004,0.005,0.004,0.003,0.058,0.065,0.058,0.047,0.03,0.026,0.014,0.009,0.008,0.004,0.004,0.002,0.0,0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0.001,0.002,0.002,0.004,0.003,0.006,0.006,0.01,0.01,0.012,0.009,0.008,0.007,0.008,0.008,0.01,0.01,0.011,0.013,0.011,0.016,0.018,0.016,0.013,0.01,0.011,0.011,0.01,0.012,0.012,0.012,-0.029,-0.03,-0.019,-0.011,-0.004,0.0,0.003,0.009,0.009,0.01,0.013,0.014,0.014,0.014,0.014,0.014,0.012,0.012,0.012,0.011,0.013,0.012,0.009,0.009,0.01,0.01,0.01,0.009,0.007,0.006,0.006,0.006,0.006,0.004,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.007,0.013,0.01,0.007,0.004,0.002
0.002,0.002,0.002,0.003,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.001,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.001,0.003,0.004,0.002,0.002,0.0,0.002,0.003,0.002,0.002,0.0,0.001,0.003,0.003,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.005,0.004,0.002,0.003,0.004,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.0,0.002,0.004,0.002,0.003,0.001,0.001,0.003,0.002,0.002,0.002,0.002,0.0,0.002,0.004,0.013,0.013,0.008,0.006,0.006,0.003,0.065,0.066,0.059,0.041,0.03,0.026,0.019,0.014,0.015,0.007,0.002,0.001,-0.003,-0.001,0.001,0.001,-0.003,-0.002,-0.002,-0.001,0.003,0.006,0.003,0.002,0.002,0.005,0.006,0.006,0.008,0.007,0.01,0.01,0.01,0.01,0.019,0.01,0.008,0.01,0.01,0.011,0.013,0.013,0.011,0.012,0.014,0.013,0.015,0.018,0.017,0.012,0.01,0.014,-0.041,-0.024,-0.014,-0.006,-0.003,0.002,0.006,0.008,0.013,0.014,0.014,0.014,0.014,0.014,0.017,0.017,0.014,0.013,0.013,0.015,0.015,0.01,0.01,0.009,0.009,0.01,0.009,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.004,0.004,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002
0.001,0.002,0.003,0.003,0.004,0.002,0.002,0.004,0.002,0.002,0.002,0.001,0.002,0.002,0.0,0.001,0.001,0.001,0.007,0.01,0.007,0.006,0.003,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.0,0.0,-0.002,0.0,0.0,0.002,0.002,0.002,0.004,0.006,0.006,0.003,0.003,0.003,0.001,0.001,0.002,0.001,0.002,0.001,0.0,0.002,0.001,0.002,0.002,-0.001,0.001,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.003,0.004,0.002,0.003,0.002,0.003,0.002,0.0,0.002,0.002,0.0,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.004,0.004,0.018,0.016,0.01,0.006,0.004,0.002,0.002,0.034,0.055,0.045,0.032,0.021,0.012,0.009,0.007,0.0,0.0,-0.001,-0.003,-0.001,-0.003,-0.005,-0.001,-0.002,0.001,-0.003,-0.002,-0.003,0.001,0.002,0.003,0.004,0.006,0.009,0.008,0.01,0.009,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.006,0.01,0.009,0.009,0.01,0.013,0.01,0.009,0.009,0.006,0.008,0.01,0.008,0.008,-0.034,-0.026,-0.014,-0.009,-0.001,0.002,0.006,0.006,0.01,0.01,0.012,0.011,0.01,0.012,0.013,0.014,0.01,0.012,0.012,0.012,0.01,0.01,0.009,0.01,0.01,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.003,0.002,0.002,0.001,0.002,0.004,0.004,0.002,0.002,0.002,0.002,0.003,0.001,0.002,0.0,0.0,0.001,0.001
0.003,0.004,0.003,0.002,0.0,0.003,0.002,0.003,0.003,0.001,0.003,0.002,0.003,0.003,0.003,0.001,0.001,0.002,0.002,0.003,0.005,0.003,0.002,0.002,0.003,0.004,0.004,0.002,0.001,0.002,0.003,0.002,0.006,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.003,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.0,0.0,0.003,0.004,0.002,0.002,0.001,0.001,0.003,0.004,0.002,0.004,0.004,0.002,0.003,0.002,0.002,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.023,0.02,0.014,0.008,0.005,0.003,0.001,-0.002,-0.002,-0.003,-0.002,-0.002,-0.004,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,0.0,0.0,0.002,-0.001,0.0,0.001,0.0,0.0,0.002,0.0,0.003,0.002,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.0,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.004,0.002,0.002,0.002,0.002,0.003,0.0,0.002,0.004,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.0,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.002
0.007,0.005,0.003,0.002,0.002,0.002,0.002,0.003,0.001,0.0,0.0,0.0,-0.001,0.0,0.002,0.002,0.002,0.002,0.001,0.0,0.003,0.003,0.002,0.0,0.003,0.003,0.002,0.0,0.001,0.003,0.004,0.002,0.004,0.005,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.0,0.002,0.004,0.004,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.028,0.026,0.021,0.01,0.007,0.004,0.0,0.0,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.002,-0.003,-0.002,-0.001,-0.002,-0.001,0.0,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.002,0.003,0.001,0.002,0.004,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.005,0.003,0.002,0.002,0.003,0.004,0.003,0.002,0.003,0.002,0.004,0.003,0.003,0.003,0.001,0.002,0.002,0.001,0.002,0.002,0.004,0.005,0.003,0.003,0.002,0.002,0.002,0.004,0.004,0.003,0.003,0.003,0.001,0.003,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002
0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0.004,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.0,0.001,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.003,0.002,0.003,0.003,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.002,0.003,0.002,0.004,0.002,0.002,0.004,0.004,0.002,0.001,0.002,0.002,0.002,0.0,0.002,0.003,0.002,0.003,0.002,0.002,0.005,0.004,0.003,0.003,0.002,0.013,0.013,0.01,0.006,0.002,0.003,0.002,0.061,0.064,0.054,0.039,0.026,0.023,0.015,0.01,0.012,0.009,0.001,-0.002,-0.002,-0.001,0.0,-0.002,-0.002,0.0,-0.002,0.0,0.006,0.005,0.007,0.005,0.003,0.005,0.007,0.007,0.01,0.01,0.01,0.01,0.012,0.012,0.03,0.016,0.013,0.011,0.008,0.01,0.012,0.01,0.012,0.013,0.015,0.015,0.015,0.014,0.018,0.013,0.01,0.012,-0.036,-0.025,-0.012,-0.007,-0.003,0.001,0.006,0.008,0.012,0.016,0.014,0.014,0.014,0.014,0.016,0.017,0.013,0.011,0.012,0.013,0.014,0.013,0.009,0.006,0.007,0.007,0.006,0.007,0.006,0.005,0.005,0.002,0.004,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.001,0.003,0.004,0.003,0.0,0.001,0.002,0.001,0.002
0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.002,0.002,0.002,0.003,0.004,0.002,0.002,0.002,0.001,0.003,0.001,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.005,0.003,0.002,0.002,0.002,0.003,0.001,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.004,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.004,0.002,0.004,0.003,0.003,0.003,0.002,0.004,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.004,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.0,0.014,0.019,0.018,0.01,0.006,0.005,0.003,0.002,0.001,0.061,0.065,0.055,0.036,0.026,0.023,0.018,0.012,0.01,0.008,0.006,0.0,-0.003,-0.001,-0.004,-0.003,-0.002,-0.001,-0.001,0.0,0.004,0.003,0.015,0.007,0.003,0.004,0.006,0.006,0.007,0.013,0.016,0.018,0.013,0.01,0.012,0.014,0.014,0.011,0.007,0.006,0.008,0.009,0.008,0.01,0.01,0.011,0.01,0.008,0.01,0.015,0.011,-0.034,-0.033,-0.02,-0.01,-0.004,0.002,0.006,0.007,0.01,0.01,0.015,0.015,0.013,0.013,0.014,0.015,0.013,0.012,0.012,0.012,0.012,0.013,0.01,0.01,0.01,0.008,0.01,0.009,0.008,0.008,0.006,0.005,0.003,0.004,0.004,0.003,0.004,0.003,0.001,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.001,0.002
0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.005,0.004,0.002,0.002,0.001,0.0,0.002,0.002,0.004,0.004,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.003,0.002,0.0,0.002,0.003,0.004,0.003,0.003,0.004,0.003,0.005,0.003,0.002,0.003,0.002,0.003,0.003,0.004,0.003,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.004,0.002,0.003,0.002,0.0,0.001,0.002,0.0,0.001,0.002,0.018,0.018,0.013,0.009,0.006,0.002,0.002,0.0,0.0,-0.001,-0.002,0.0,-0.001,0.0,-0.002,-0.001,0.0,0.0,0.001,0.0,0.002,0.002,0.0,0.0,0.002,0.001,0.002,0.001,0.024,0.023,0.017,0.01,0.005,0.003,0.002,0.0,0.0,0.0,-0.002,0.01,0.008,0.006,0.001,0.0,-0.001,-0.001,-0.003,-0.002,-0.003,-0.003,-0.002,-0.001,-0.002,-0.001,-0.002,-0.001,-0.001,0.0,-0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.004,0.003,0.0,0.002,0.002,0.003,0.004,0.003,0.002,0.001,0.003,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.002,0.003,0.005,0.002,0.003,0.002,0.004,0.002,0.002,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.002
0.002,0.002,0.002,0.003,0.001,0.004,0.003,0.002,0.001,0.002,0.002,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.002,0.0,0.001,0.002,0.004,0.003,0.001,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.004,0.003,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.004,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.003,0.004,0.004,0.002,0.001,0.002,0.001,0.002,0.003,0.002,0.002,0.01,0.014,0.011,0.006,0.004,0.003,0.003,0.002,0.002,0.042,0.073,0.059,0.038,0.03,0.022,0.014,0.012,0.007,0.006,0.006,0.003,0.002,0.009,0.008,-0.001,-0.002,-0.003,-0.002,0.001,0.0,0.0,0.003,0.002,0.004,0.006,0.007,0.012,0.006,0.005,0.007,0.008,0.008,0.01,0.011,0.013,0.012,0.013,0.013,0.013,0.015,0.013,0.012,0.01,0.011,0.012,0.011,0.013,0.012,0.012,0.013,-0.024,-0.032,-0.021,-0.013,-0.003,-0.001,0.003,0.007,0.01,0.013,0.018,0.013,0.014,0.014,0.014,0.016,0.015,0.013,0.01,0.012,0.013,0.012,0.01,0.01,0.01,0.01,0.009,0.008,0.007,0.006,0.006,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.002,0.002,0.004,0.0,0.0,0.002,0.001,0.0,0.003,0.002,0.002
0.002,0.002,0.004,0.003,0.002,0.001,0.002,0.002,0.002,0.004,0.005,0.006,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.004,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.001,0.002,0.002,0.003,0.002,0.002,0.003,-0.001,0.002,0.002,0.002,0.001,0.002,0.003,0.004,0.004,0.002,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.004,0.003,0.001,0.002,0.002,0.004,0.002,0.004,0.003,0.002,0.002,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.002,0.001,0.002,0.002,0.004,0.002,0.028,0.028,0.02,0.012,0.007,0.006,0.002,0.0,-0.001,-0.002,-0.002,-0.004,-0.004,-0.002,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,0.0,0.001,0.0,0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.001,0.0,0.001,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.003,0.004,0.004,0.002,0.003,0.004,0.004,0.003,0.002,0.004,0.008,0.018,0.018,0.012,0.008,0.006,0.002,0.003,0.001,0.0,-0.002,-0.002,-0.001,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,0.0,0.0,0.001,0.002,0.0,0.001,0.002,0.0,0.0,0.001,0.0,0.002,0.002,0.002,0.004,0.003,0.001,0.002,0.002,0.003,0.004,0.003,0.002,0.002
0.002,0.002,0.004,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.004,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.002,0.0,0.002,0.003,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.001,0.001,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.004,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.002,0.002,0.001,0.001,0.002,0.003,0.001,0.002,0.002,0.003,0.004,0.004,0.001,0.0,0.001,0.003,0.006,0.013,0.01,0.007,0.005,0.003,0.046,0.057,0.048,0.034,0.025,0.021,0.016,0.01,0.008,0.005,0.001,-0.003,-0.002,-0.004,-0.005,-0.002,-0.003,-0.001,0.0,-0.002,0.0,0.004,0.004,0.006,0.005,0.003,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.007,0.01,0.009,0.013,0.01,0.01,0.007,0.01,0.01,0.009,0.009,0.01,0.01,0.012,0.01,0.01,0.014,0.01,0.009,-0.034,-0.021,-0.012,-0.004,0.001,0.002,0.006,0.011,0.01,0.013,0.013,0.013,0.022,0.022,0.019,0.018,0.014,0.013,0.01,0.009,0.01,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.002,0.002,0.004,0.002,0.003,0.002,0.0,0.001,0.003,0.002,0.002,0.002,0.001,0.0,0.002,0.002,0.001,0.0
0.002,0.002,0.002,0.001,0.003,0.004,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.001,0.002,0.004,0.003,0.003,0.003,0.004,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.0,0.002,0.002,0.003,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.004,0.003,0.004,0.002,0.003,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.002,0.003,0.002,0.002,0.004,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.024,0.023,0.017,0.01,0.007,0.003,0.002,0.0,0.0,-0.001,-0.002,-0.003,-0.003,-0.003,-0.004,-0.002,-0.002,-0.001,0.0,-0.001,-0.001,-0.001,0.002,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.005,0.003,0.002,0.002,0.003,0.002,0.002,0.014,0.013,0.01,0.006,0.004,0.003,0.002,0.0,0.0,0.001,0.0,0.001,-0.001,0.001,0.0,0.0,0.002,0.001,0.002,0.002,0.0,0.0,0.0,0.001,0.004,0.004,0.003,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.004,0.003,0.003,0.004,0.002,0.0,0.001,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.003,0.003,0.003
0.003,0.003,0.004,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.0,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.002,0.004,0.003,0.002,0.003,0.002,0.002,0.003,0.004,0.001,0.002,0.001,0.002,0.003,0.002,0.003,0.003,0.004,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.001,0.004,0.004,0.003,0.002,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.003,0.001,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.006,0.007,0.008,0.006,0.062,0.078,0.066,0.044,0.029,0.026,0.018,0.01,0.011,0.006,0.006,0.006,-0.001,0.001,0.001,0.002,-0.002,0.0,-0.003,-0.001,0.0,-0.002,0.002,0.003,0.003,0.005,0.006,0.006,0.008,0.006,0.006,0.008,0.008,0.01,0.009,0.01,0.01,0.012,0.01,0.012,0.012,0.014,0.01,0.009,0.01,0.01,0.013,0.012,0.012,0.013,0.013,0.013,-0.037,-0.025,-0.013,-0.005,-0.001,0.001,0.007,0.009,0.011,0.014,0.012,0.013,0.014,0.014,0.016,0.014,0.013,0.012,0.012,0.014,0.016,0.01,0.009,0.01,0.009,0.01,0.008,0.008,0.007,0.006,0.007,0.004,0.004,0.004,0.004,0.006,0.005,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.0
